"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"H1"||"H"|""|1||0|||20|||20||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|45|55|65||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||10|15|20||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.11|0.14|0.16|||||20.1|||10.7|||45||0|1.5|2.9|15|21.5|28|3|7|10|0|0|4|0.43|0.43|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24242786|72051683
"H3"||"H"|""|3||74|||203|||129||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|45|62.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.4|1.53|1.65|||||1.75|||4|9|14|0.13|0.16|0.18|||||25.1|||17.5|||39||3|4.5|5.9|25|32.5|40|8|14|20|0|6|15|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||15|25|35||||4.5|5.3|6|||||||||||||||||||||||||||||||||24242786|72051685
"H2"||"H"|""|2||20|||74|||54||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|45|55|65||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0.3|0.65|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.11|0.14|0.16|||||24.9|||9.3|||43||0|1.5|2.9|15|21.5|28|3|7|10|0|0|4|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24242786|72051684
"A"||"A"|""||0|0|0|10|15|38|10|15|38|0|0|0|0|0|0|98|98|100|94|96|100|81|89|100|33|39|51|52|68.8|80|0.1|0.1|0.5|1|3.2|10|10|15.6|20|20|33|45|10|16.9|25|10|16.2|35|||||||10|15|20|0|0|0|0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72||14|28|42|0.1|0.13|0.15||||16.5|20.6|24.3|7.1|11.4|16|34|40|48|0|1.5|2.9|16|23|30|3|7|11|0|0|3|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0.1|0.2|5.4|8.1|10.8||||0.8|4.7|10.8|5.1|6.2|7.3|4.5|5.8|7.3|||||||0|4.8|11.9|||||||||||||||||||||24243109|72052100
"Bw1"||"B"|""|1|10|15|38|100|122|130|106|107|193|0|0|0|0|0|0|98|98|100|94|96|100|80|88|100|48|59|72|25|45|75|1|2.5|10|2|3.1|10|10|10.6|20|15|18.4|40|10|10.4|25|10|35|50|||||||15|20|25|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.47|1.57|1.64||4|9|14|0.12|0.15|0.17||||24.6|27.7|30.7|9.4|12.7|16.4|36|40|44|0|1.5|2.9|20|25.5|31|5|9|12|0|3|7|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0.1|0.2|8|10.7|13.4||||1.3|9.2|13.4|5.6|6.5|7.3|5.1|6.1|7.3|||||||0|4.3|10.3|||||||||||||||||||||24243109|72052101
"Bw2"||"B"|""|2|100|122|130|203|203|203|80|81|193|0|0|0|0|0|0|98|98|100|94|96|100|80|88|100|48|59|72|25|45|75|1|2.5|10|2|3.1|10|10|10.6|20|15|18.4|40|10|10.4|25|10|35|50|||||||15|20|25|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.47|1.57|1.64||4|9|14|0.12|0.15|0.17||||24.6|27.7|30.7|9.4|12.7|16.4|36|40|44|0|1.5|2.9|20|25.5|31|5|9|12|0|3|7|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0.1|0.2|8|10.7|13.4||||1.3|9.2|13.4|5.6|6.5|7.3|5.1|6.1|7.3|||||||0|4.3|10.3|||||||||||||||||||||24243109|72052102
"Bg"||"B"|""||56|76|147|203|203|203|56|127|147|0|0|0|0|0|0|98|98|100|93|95|100|83|89|100|7|11|15|92|96.3|97|0|0|0.5|0|1.3|2|10|18.1|20|60|62.7|81|5|14.2|15|0.5|0.7|4.9|||||||1|3|8|0|0|0|0.1|0.55|1||||1.5|1.6|1.7||||1.58|1.68|1.75||42|92|141|0.04|0.06|0.07|9.5|13.2|17.2|5.3|9.3|14.1|0.9|3|7.4|32|36|41|0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.2|1.1|3.2|0.2|0.6|2.9|5.1|5.8|6.5|5.1|5.8|6.5|||||||1|3.8|7|||||||||||||||||||||24242902|72051855
"A"||"A"|""||0|0|0|15|38|76|15|38|76|0|0|0|0|0|0|98|98|100|93|95|100|83|89|100|7|11|15|92|96.3|97|0|0|0.5|0|1.3|2|10|18.1|20|60|62.7|81|5|14.2|15|0.5|0.7|4.9|||||||1|3|8|0|0|0|0.5|1.25|2||||1.5|1.58|1.65||||1.57|1.65|1.73||42|92|141|0.04|0.06|0.07|10.9|14.3|18|6.7|10.5|15.2|1.4|4|8.9|33|36|40|0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|0.05|0.05|0|0|0|0|0|0|0|0|0|0|0.1|0.2|1|2.8|6.8||||0.2|2.2|6.6|5.1|5.8|6.5|5.1|5.8|6.5|||||||1.2|3.5|6.1|||||||||||||||||||||24242902|72051853
"Bw"||"B"|""||15|38|76|56|76|147|18|38|132|0|0|0|0|0|0|98|98|100|93|95|100|83|89|100|7|11|15|92|96.3|97|0|0|0.5|0|1.3|2|10|18.1|20|60|62.7|81|5|14.2|15|0.5|0.7|4.9|||||||1|3|8|0|0|0|0.5|1.25|2||||1.5|1.58|1.65||||1.57|1.65|1.73||42|92|141|0.04|0.06|0.07|10.9|14.3|18|6.7|10.5|15.2|1.4|4|8.9|33|36|40|0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|0.05|0.05|0|0|0|0|0|0|0|0|0|0|0.1|0.2|1|2.8|6.8||||0.2|2.2|6.6|5.1|5.8|6.5|5.1|5.8|6.5|||||||1.2|3.5|6.1|||||||||||||||||||||24242902|72051854
"H1"||"H"|""|1||0|||18|||18||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|72.5|85|30|42.5|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.1|0.55|1||||1.45|1.53|1.6|||||1.6|||14|28|42|0.11|0.13|0.15|||||18.2|||8.6|||39||0|1.5|2.9|16|23|30|0|4|7|0|0|1|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|1|3|5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24243045|72052017
"H3"||"H"|""|3||163|||203|||40||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|45|70|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||30|40|50||||0.1|0.55|1||||1.4|1.48|1.55|||||1.84|||0.42|1|1.4|0.12|0.15|0.18|||||33.9|||22.3|||41||6|7.5|8.9|35|47.5|60|20|30|40|4|19|42|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24243045|72052019
"H2"||"H"|""|2||18|||163|||145||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|72.5|95|15|45|75||42.1|||3.9|||5.5|||7.4|||13.1|||12.2|||37.9||||||||8|20|28||||0.1|0.55|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.06|0.12|0.18||22.8|||17.9|||8.3|||41||0|1.5|2.9|16|23|30|0|5|10|0|0|6|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0|0|2|6|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24243045|72052018
"H4"||"H"|""|4||130|||203|||73||0|0|0|0|1|1|95|97.5|100|90|95|100|50|70|90|36|58|80||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||28|32.5|40||||0.1|0.55|1||||1.4|1.53|1.65|||||1.75|||1.4|2.7|4|0.08|0.11|0.14|||||27.6|||22.3|||38||3|4.5|5.9|25|38.5|52|9|21|32|0|8|26|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||3.6|4.3|5|||||||||||||||||||||||||||||||||24242653|72051547
"H2"||"H"|""|2||15|||97|||82||0|0|0|0|1|1|95|97.5|100|90|95|100|85|92.5|100|53|74|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.24|1.35|1.45|||||1.55|||1.4|2.7|4|0.11|0.13|0.15|||||38.3|||25.1|||45||3|4.5|5.9|42|54.5|67|24|34|43|9|24|46|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||24242653|72051545
"H3"||"H"|""|3||97|||130|||33||0|0|0|0|1|1|95|97.5|100|90|95|100|75|87.5|100|51|70.5|90||51.5|||1.4|||8.4|||14.2|||18.1|||9.4|||13.5||||||||25|35|50||||0.1|0.55|1||||1.35|1.48|1.6|||||1.7|||1.4|2.7|4|0.11|0.13|0.15|||||27.3|||21.7|||40||3|4.5|5.9|32|45.5|59|16|24|32|4|15|32|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||3.6|4.3|5|||||||||||||||||||||||||||||||||24242653|72051546
"H1"||"H"|""|1||0|||15|||15||0|0|0|0|1|2|95|97.5|100|95|96.5|98|90|92.5|95|36|53|70||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||14|28|42|0.09|0.11|0.12|||||15.8|||6.4|||47||0|1.5|2.9|0|15|30|0|4|8|0|0|4|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|1|5.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24242653|72051544
"H1"||"H"|""|1||0|||41|||41||0|0|0|0|3|5|55|73.5|92|47|63.5|80|40|57.5|75|25|37|49||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||0.5|1.25|2||||1.2|1.3|1.4|||||1.38|||14|28|42|0.07|0.09|0.11|||||12.4|||5|||37||0|1.5|2.9|0|15|30|0|4|8|0|0|1|0.15|0.28|0|0|0|0|0|0|0|0|0|0|0|0|1|5.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24243048|72052020
"H2"||"H"|""|2||41|||79|||38||0|0|0|0|1|1|95|97.5|100|90|95|100|85|92.5|100|53|74|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.24|1.35|1.45|||||1.55|||1.4|2.7|4|0.11|0.13|0.15|||||38.3|||25.1|||45||3|4.5|5.9|42|54.5|67|24|34|43|9|24|46|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||24243048|72052021
"H3"||"H"|""|3||79|||112|||33||0|0|0|0|1|1|95|97.5|100|90|95|100|75|87.5|100|51|70.5|90||51.5|||1.4|||8.4|||14.2|||18.1|||9.4|||13.5||||||||25|35|50||||0.1|0.55|1||||1.35|1.48|1.6|||||1.7|||1.4|2.7|4|0.11|0.13|0.15|||||27.3|||21.7|||40||3|4.5|5.9|32|45.5|59|16|24|32|4|15|32|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||3.6|4.3|5|||||||||||||||||||||||||||||||||24243048|72052022
"H4"||"H"|""|4||112|||157|||45||0|0|0|0|1|1|95|97.5|100|90|95|100|50|70|90|36|58|80||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||28|32.5|40||||0.1|0.55|1||||1.4|1.53|1.65|||||1.75|||1.4|2.7|4|0.08|0.11|0.14|||||27.6|||22.3|||38||3|4.5|5.9|25|38.5|52|9|21|32|0|8|26|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||3.6|4.3|5|||||||||||||||||||||||||||||||||24243048|72052023
"H1"||"H"|""|1||0|||10|||10||0|0|0|0|1|1|95|97.5|100|90|95|100|85|92|99|51|65.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.5|0.75|1||||1.2|1.3|1.4|||||1.49|||1.4|2.7|4|0.12|0.14|0.15|||||30.3|||16.7|||47||3|4.5|5.9|32|42|52|16|24|32|4|13|26|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||24242658|72051548
"H2"||"H"|""|2||10|||104|||94||0|0|0|0|1|2|95|97.5|100|88|94|100|84|91.5|99|51|73|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.3|1.38|1.45|||||1.58|||1.4|2.7|4|0.11|0.13|0.15|||||37.4|||25.2|||44||3|4.5|5.9|45|56|67|24|34|43|8|24|46|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||24242658|72051549
"H3"||"H"|""|3||104|||203|||99||0|0|0|0|1|1|95|97.5|100|90|95|100|50|70|90|36|58|80||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||28|32.5|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.72|||0.42|1|1.4|0.08|0.11|0.14|||||26.6|||20.5|||40||3|4.5|5.9|25|38.5|52|9|21|32|0|8|26|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||3.6|4.3|5|||||||||||||||||||||||||||||||||24242658|72051550
"Bw2"||"B"|""|2|46|56|91|90|91|99|22|35|53|0|0|0|0|0|0|100|100|100|94|96|100|85|96|100|66|79|97|10|27.5|52|0|0|0|0|0|0|0.3|0.9|1.7|3.3|9|17|6.4|17.6|33.3|28|45.5|65|||||||18|27|35|0|0|0|0.1|0.55|1||||1.3|1.38|1.45||||1.5|1.58|1.64||1.4|2.7|4|0.12|0.15|0.18||||25.4|30|33.8|10.2|16|21.5|41|44|48|3|4.5|5.9|20|30|40|6|13|20|2|10|20|0.49|0.49|0|0|0|0|0|0|0|1|2|0.1|1|2||||5.3|9|14.7|1|3.1|9.6|3.5|4.6|5.5|3.5|4.3|5|||||||7.7|12.7|18.8|||||||||||||||||||||24243037|72052004
"2Bgb"|2|"B"|""||90|91|99|203|203|203|104|112|113|0|0|0|0|0|0|100|100|100|94|96|100|84|94|100|67|81|95|10|23.2|45|0.1|0.2|0.4|0.3|0.7|1.4|0.7|1.7|3.3|2.9|6.8|13.2|5.5|13.8|24.1|10|37.8|45|||||||35|39|50|0|0|0|0.1|0.55|1||||1.4|1.48|1.55||||1.77|1.85|1.92||0.42|1|1.4|0.12|0.15|0.18||||32.8|34.8|39|21.1|24.4|32.2|38|41|44|6|7.5|8.9|35|45|55|20|28|35|11|22|36|0.37|0.37|0|0|0|0|0|0|0|2|4|0.1|2|4||||11.3|13.7|22.2|2|4.8|13.2|3.5|4.8|6|3.5|4.4|5.5|||||||10.6|15.2|23.2|||||||||||||||||||||24243037|72052006
"Bw1"||"B"|""|1|18|38|38|46|56|91|8|18|73|0|0|0|0|0|0|100|100|100|94|96|100|85|96|100|66|79|97|10|27.5|52|0|0|0|0|0|0|0.3|0.9|1.7|3.3|9|17|6.4|17.6|33.3|28|45.5|65|||||||18|27|35|0|0|0|0.1|0.55|1||||1.3|1.38|1.45||||1.5|1.58|1.64||1.4|2.7|4|0.12|0.15|0.18||||25.4|30|33.8|10.2|16|21.5|41|44|48|3|4.5|5.9|20|30|40|6|13|20|2|10|20|0.43|0.43|0|0|0|0|0|0|0|1|2|0.1|1|2||||5.3|9|14.7|1|3.1|9.6|3.5|4.6|5.5|3.5|4.3|5|||||||7.7|12.7|18.8|||||||||||||||||||||24243037|72052003
"A"||"A"|""||0|0|0|18|38|38|18|38|38|0|0|0|0|0|0|100|100|100|93|96|100|87|95|100|63|75|87|28|38.2|52|0|0|0|0.1|0.1|0.1|0.6|0.8|1.1|5.7|7.8|10.6|21.6|29.5|40.2|28|43.8|50|||||||10|18|26|0|0|0|1|2|3||||1.25|1.3|1.35||||1.31|1.36|1.42||4|9|14|0.11|0.14|0.16||||21.3|26.8|31.1|6.2|11.5|17|44|46|49|0|1.5|2.9|18|29|40|3|12|20|0|7|18|0.43|0.43|0|0|0|0|0|0|0|0|0|0.1|0.5|1|5.4|9.8|14.1||||1.8|6.8|12.7|5.1|5.8|6.5|4.5|5.4|6|||||||1.8|7.9|14|||||||||||||||||||||24243037|72052005
"H1"||"H"|""|1||0|||23|||23||0|0|0|0|0|0|99|99.5|100|96|98|100|90|95|100|45|60|75||63.8|||0.3|||1.1|||3.8|||20.5|||38.1|||26.2||||||||2|10|18||||0.5|1.25|2||||1.28|1.37|1.45|||||1.43|||14|28|42|0.11|0.14|0.16|||||17.5|||7.9|||45||0|1.5|2.9|19|24.5|30|2|6|9|0|1|5|0.43|0.43|0|0|0|0|0|0|0|0|0|0|0|0||||2|8.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||24243052|72052024
"H3"||"H"|""|3||117|||203|||86||0|0|0|0|0|0|99|99.5|100|95|97.5|100|90|95|100|75|86.5|98||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.1|0.55|1||||1.3|1.48|1.65|||||1.84|||0.42|1|1.4|0.12|0.15|0.17|||||35.8|||25|||41||6|7.5|8.9|41|55.5|70|20|32|43|14|29|49|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||12|26|40||||4.5|4.8|5|||||||||||||||||||||||||||||||||24243052|72052026
"H2"||"H"|""|2||23|||117|||94||0|0|0|0|0|0|99|99.5|100|95|97.5|100|90|95|100|51|65.5|80||34.8|||3.1|||4.4|||6|||10.9|||10.4|||38.2||||||||18|27|35||||0.1|0.55|1||||1.28|1.37|1.45|||||1.57|||4|9|14|0.11|0.15|0.18|||||30.2|||16|||45||3|4.5|5.9|20|30|40|6|16|25|0|7|18|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0||||2|8.5|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||24243052|72052025
"E"||"E"|""||5|9|25|20|25|42|13|16|37|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|10|14.1|30|0.1|0.1|0.2|0.3|0.4|0.6|0.8|1|1.8|3|4.1|8.3|5.8|8.5|19.1|63|71.4|75|||||||7|14.5|22|0|0|0|0.25|0.5|1||||1.5|1.51|1.52||||1.57|1.58|1.65||4|9|14|0.12|0.15|0.18||||19.6|25.3|29.5|4.6|9.5|14.7|40|41|41|0|1.5|2.9|19|28|36|3|9|15|0|7|15|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||3|8.7|18.2|2|2.6|2.7|3.5|4.8|6|3.5|4.4|5.5|||||||0|6.9|15|||||||||||||||||||||24243053|72052029
"A"||"A"|""||0|0|0|5|9|25|5|9|25|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|91|98|10|14.1|30|0.1|0.1|0.2|0.3|0.4|0.6|0.8|1|1.8|3|4.1|8.3|5.8|8.5|19.1|63|71.4|75|||||||7|14.5|22|0|0|0|0.5|1.25|2||||1.36|1.38|1.4||||1.42|1.44|1.5||4|9|14|0.12|0.15|0.18||||19.5|25.4|29.5|4.5|9.6|14.7|44|45|45|0|1.5|2.9|19|28|36|3|9|15|0|7|15|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.2|2.6|4.3|0.8|1.2|2.5|3.5|4.8|6|3.5|4.4|5.5|||||||0|7.9|16.3|||||||||||||||||||||24243053|72052028
"B/Et"||"B/E"|""||53|53|87|89|117|165|50|64|112|0|0|0|0|0|0|100|100|100|100|100|100|88|98|100|76|92|100|10|10|30|0|0.5|0.6|0|0.8|1|0.5|1.3|1.8|2|3.2|8.3|1|4.2|19.1|35|60|70|||||||10|30|40|0|0|0|0|0.2|0.35||||1.39|1.42|1.46||||1.45|1.48|1.55||4|9|14|0.15|0.18|0.2||||21.1|31.3|34.7|5.7|17.3|23.1|43|44|45|0|1.5|2.9|27|32|38|12|15|19|7|13|20|0.43|0.43|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.9|6.2|9.7|1.6|3.4|8.4|3.5|4.8|6|3.5|4.4|5.5|||||||0|9.4|17.5|||||||||||||||||||||24243053|72052030
"2Btg"|2|"B"|""||89|117|165|203|203|203|38|86|114|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|72|81|99|5|30|30|0|0.2|0.3|0|0.5|0.6|0|1.6|1.9|0.5|8.4|9.8|4.5|19.3|23|30|39|60|||||||27|31|60|0|0|0|0|0.1|0.25||||1.51|1.53|1.55||||1.88|1.9|1.98||4|9|14|0.15|0.17|0.18||||31.3|33|37.7|17.4|20.1|33.9|39|40|41|6|7.5|8.9|49|59|69|29|36|44|20|31|51|0.37|0.37|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||5.5|6.7|14.9|2.2|4.6|13.2|3.5|4.8|6|3.5|4.4|5.5|||||||3|9.4|21.1|||||||||||||||||||||24243053|72052031
"Bt"||"B"|""||20|25|42|53|53|87|20|28|67|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|69|83|96|10|30|35|0|0|0.2|0|0.2|0.7|0.5|0.8|2|3.3|6.7|9.7|6.2|22.3|22.4|35|45|70|||||||10|25|40|0|0|0|0|0.25|0.5||||1.5|1.56|1.61||||1.57|1.63|1.7||4|9|14|0.15|0.18|0.2||||21.8|30.4|35.9|6.2|16|25.6|37|39|41|0|1.5|2.9|27|32|38|12|15|19|5|10|18|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.9|5.1|9.7|1.2|3.4|8.3|3.5|4.8|6|3.5|4.4|5.5|||||||0|8.5|17.7|||||||||||||||||||||24243053|72052027
"BCt"||"BC"|""||47|117|148|100|130|152|10|13|84|0|0|0|0|0|0|100|100|100|79|100|100|78|100|100|59|76|95|25|40|60|0|0|0|0.1|0.1|0.2|0.8|1.2|1.8|6.8|10.9|16.4|17.4|27.8|41.7|5|29|40|||||||30|31|50|0|0|0|0.1|0.2|0.25||||1.25|1.38|1.5||||1.42|1.55|1.84||4|9|14|0.16|0.18|0.2||||27.6|31.9|37.7|15.4|18.2|29.3|36|45|50|3|5.8|10.1|46|47|66|25|26|41|12|19|45|0.37|0.37|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||15.2|18.3|32.6|9.8|17.4|30.2|4.5|5.3|6|3.5|4.9|5.5|||||||3.7|7.3|14.6|||||||||||||||||||||24243054|72052035
"C"||"C"|""||100|130|152|203|203|203|51|73|103|0|0|0|0|0|0|94|96|100|89|92|100|89|92|100|70|73|87|5|34.8|45|0|0|0|0|0.1|0.1|0.1|1|1.3|1.4|9.5|12.3|3.5|24.2|31.3|20|38.2|60|||||||27|27|35|0|0|0|0|0.1|0.2||||1.35|1.5|1.65||||1.5|1.65|1.79||4|9|14|0.14|0.16|0.18||||29.1|29.7|34.2|15.9|16.3|22.3|33|39|47|2.9|3.1|5.8|43|43|51|23|23|29|15|16|27|0.43|0.43|0|0|0|0|0|0|0|2|4|0.1|2|4|18.8|19.9|25.4||||13.4|19|24.8|4.5|5.9|7.3|3.5|5.5|7.3|||||||2|6.4|11.7|||||||||||||||||||||24243054|72052034
"A"||"A"|""||0|0|0|3|8|18|3|8|18|0|0|0|0|0|0|98|98|100|96|96|100|86|94|100|49|56|66|55|63.1|80|0.3|0.3|0.4|1|1.1|1.4|3.3|3.8|4.8|17.7|20.3|25.7|32.8|37.6|47.7|5|26.4|40|||||||3|10.5|18|0|0|0|0.5|0.75|1||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.15|0.17|0.19||||10.5|17.1|22|2.6|7.6|12.9|36|43|52|0|0.5|1.6|10|16|23|0|2|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.6|6.4|12.2|4.2|5.6|8.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|4.2|9.6|||||||||||||||||||||24243054|72052033
